id,bid,正文,头条文章url,原始图片url,视频url,位置,日期,工具,点赞数,评论数,转发数,话题,@用户,是否原创,源用户id,源用户昵称,源微博id,源微博bid,源微博正文,源微博头条文章url,源微博原始图片url,源微博视频url,源微博位置,源微博日期,源微博工具,源微博点赞数,源微博评论数,源微博转发数,源微博话题,源微博@用户
4854832831662112	,Mn0s36Yog,"<a  href=""https://m.weibo.cn/search?containerid=231522type%3D1%26t%3D10%26q%3D%23%E5%A6%82%E4%BD%95%E8%87%AA%E6%9F%A5%E6%98%AF%E5%90%A6%E5%87%BA%E7%8E%B0%E7%99%BD%E8%82%BA%23&extparam=%23%E5%A6%82%E4%BD%95%E8%87%AA%E6%9F%A5%E6%98%AF%E5%90%A6%E5%87%BA%E7%8E%B0%E7%99%BD%E8%82%BA%23&luicode=10000011&lfid=1076031098173713"" data-hide=""""><span class=""surl-text"">#如何自查是否出现白肺#</span></a><br />央视居然还教人自查，自己能查要医生干嘛，何况照个CT自费也就一百多，有怀疑就去照一个，很快的 ",,,,,2023-01-06,微博搜索,182,42,8,如何自查是否出现白肺,,2023-01-06 08:43:28,True
4854644184977883	,MmVxMkSYr,我丈母娘今天也住院了，呼吸科肯定是没床位，只好住骨科，一个三人间的病房，结果另外两个病人听说新冠肺炎吓得连夜出院了，卧槽，至于吗？这俩关键是都阳过了 ,,,,,2023-01-05,,487,79,12,,,2023-01-05 20:13:51,True
4854479398634186	,MmRfZAe94,"华创金工感觉大师系列策略跟踪做的最好的一家券商了<a  href=""https://weibo.cn/sinaurl?u=http%3A%2F%2Fservice.hcquant.com%2Fproduction%2Fmaster_detail_public.php%3Fmasterseason%3D3%26masterid%3D306%23%3A%7E%3Atext%3D%25E5%25A8%2581%25E5%25BB%2589%25E7%25B1%25B3%25E5%258B%2592%25E4%25B8%25AD%25E5%25BF%2583%25E4%25BB%25B7%25E5%2580%25BC%25E6%2588%2590%25E9%2595%25BF%25E6%258A%2595%25E8%25B5%2584%25E6%25B3%2595%2520%25E7%25BB%25BC%25E5%2590%2588%2520%25E5%25B9%25B4%25E5%25BA%25A6%25E6%2594%25B6%25E7%259B%258A%253A-16.00%2525%2C%257C%2520%25E5%25B9%25B3%25E5%259D%2587%25E5%25B9%25B4%25E5%258C%2596%25E6%2594%25B6%25E7%259B%258A%253A12.23%2525%2520%257C%2520Alpha%253A8.75%2525"" data-hide=""""><span class='url-icon'><img style='width: 1rem;height: 1rem' src='https://h5.sinaimg.cn/upload/2015/09/25/3/timeline_card_small_web_default.png'></span><span class=""surl-text"">网页链接</span></a><br />18年做的威廉·米勒策略回测现在还在跟踪，这个威廉·米勒当过一年半美联储主席然后就不干了炒股去了，年化收益23% ",,https://wx3.sinaimg.cn/large/4174cd11gy1h9siavv5uhj20m00da76r.jpg,,,2023-01-05,微博 weibo.com,97,5,80,,,2023-01-05 09:19:03,True
4854320061744491	,MmN707jOX,你还很年轻，将来你会遇到很多人，经历很多事，得到很多，也会失去很多，但无论如何，有两样东西，你绝不能丢弃，一个叫初心，另一个叫理想。 ,,,,,2023-01-04,,326,28,53,,,2023-01-04 22:45:54,True
4854277997335133	,MmM19uMcB,雷霆雨露，皆是君恩 ,,https://wx1.sinaimg.cn/large/4174cd11gy1h9rv4werwuj20qp0nlgpx.jpg,,,2023-01-04,微博 weibo.com,704,49,114,,,2023-01-04 19:58:45,True
4854264612258367	,MmLFz9tvh,这TMD很多公告总是大涨了以后才发出来 <br />更可耻的是标注日期还是上月底 ,,"https://wx4.sinaimg.cn/large/4174cd11gy1h9rtnshmu4j20jj0i90vf.jpg,https://wx2.sinaimg.cn/large/4174cd11gy1h9rtoe7kksj20f70cwq44.jpg",,,2023-01-04,微博 weibo.com,182,19,14,,,2023-01-04 19:05:34,True
4854263999637634	,MmLEzErbI,"//<a href='/n/西峯'>@西峯</a>://<a href='/n/村长Uncle'>@村长Uncle</a>:其实都不傻，再傻的在性命攸关时刻，都会有正确的选择。//<a href='/n/一目荒塘'>@一目荒塘</a>://<a href='/n/广州拍客'>@广州拍客</a>:没事时嘴上胡说八道，发起烧来却懂得作出正确选择。<span class=""url-icon""><img alt=[允悲] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_yunbei-a14a649db8.png"" style=""width:1em; height:1em;"" /></span>//<a href='/n/鲁南刘先生2'>@鲁南刘先生2</a>:我算看明白了，但凡涉及自身生命安全时，才明白那种药是救命或有用的，为何每次都是痛后才知道理呢？",,,,,2023-01-04,微博 weibo.com,82,23,129,,"西峯,村长Uncle,一目荒塘,广州拍客,鲁南刘先生2",2023-01-04 19:03:08,False,7240007304,PYG视界,4854085217946192	,MmH0dxlao,"用数据说话，放开后一个月的药品需求数据变化。 <a  href=""https://video.weibo.com/show?fid=1034:4854084948394013"" data-hide=""""><span class='url-icon'><img style='width: 1rem;height: 1rem' src='https://h5.sinaimg.cn/upload/2015/09/25/3/timeline_card_small_video_default.png'></span><span class=""surl-text"">PYG视界的微博视频</span></a> ",,,"https://f.video.weibocdn.com/o0/Zskx0wL1lx0824Wwer1C01041200mIFB0E010.mp4?label=mp4_720p&template=720x1280.24.0&ori=0&ps=1CwnkDw1GXwCQx&Expires=1676183818&ssig=5d6H4H14KM&KID=unistore,video",,2023-01-04,PYG视界的iPhone客户端,2000,200,1207,,,2023-01-04 07:12:43
4854260800165085	,MmLzq0GWF,黄俄，清零，穷但不要政府发钱，好像都是同一群人 ,,,,,2023-01-04,微博 HTML5 版,851,100,49,,,2023-01-04 18:50:25,True
4854258828846653	,MmLweB7pX,"这里面涉及几个问题：债券估值怎么估？银行估值怎么估？RMB估值该怎么估？//<a href='/n/大瓶子鲜森'>@大瓶子鲜森</a>: <span class=""url-icon""><img alt=[微笑] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_hehe-0be7e6251f.png"" style=""width:1em; height:1em;"" /></span>",,,,,2023-01-04,微博 weibo.com,131,27,124,,大瓶子鲜森,2023-01-04 18:42:35,False,7745842993,Michael_FD,4854206378548348	,MmK9DzROA,"“但凡有一点点正常的市场规则，就不会有这60多万的城投债巨坑。地方政府讲市场规则，就不会投那堆无效基建；城投讲市场规则，就不会借一堆还不了的债；银行要是讲市场规则，一开始就会说“NO”。 ”<a  href=""https://weibo.cn/sinaurl?u=https%3A%2F%2Fmp.weixin.qq.com%2Fs%2FyG5pHvxC8v-Wdg7ksTw8pA"" data-hide=""""><span class='url-icon'><img style='width: 1rem;height: 1rem' src='https://h5.sinaimg.cn/upload/2015/09/25/3/timeline_card_small_web_default.png'></span><span class=""surl-text"">地方基建欠了六十多万亿，需要奇迹才还得上</span></a> ",,,,,2023-01-04,微博轻享版,1503,71,623,,,2023-01-04 15:14:10
4854107993281417	,MmHAXdLE5,非常有意思的是我每次说发点钱总有一群穷鬼大喊别发,,,,,2023-01-04,微博 HTML5 版,732,126,310,,,2023-01-04 08:43:13,False,6444840645,好时代见证记录者,4854088498154625	,MmH5vydod,上海财经大学校长刘元春说：“中国社会保障支出占GDP的比重2020年达到3.21％，比经合组织国家2019年整体水平低16.8个百分点。2021年为2.96％，这个数值在全世界是非常低的一个比重<br />2019年，社会福利开支占GDP的比例，法国31%，芬兰29.1%，意大利28.2%，德国25.9%，日本22.3%，英国20.6%，美国18.7%…… ,,https://wx3.sinaimg.cn/large/00729TsFly1h9r9dzz99dj30s10yd411.jpg,,,2023-01-04,HUAWEI Mate 10 Pro,12325,777,2745,,,2023-01-04 07:25:45
4853915344444345	,MmCAeiEaZ,"<a  href=""https://m.weibo.cn/p/index?extparam=%E5%8E%86%E5%8F%B2%E4%B8%8A%E7%9A%84%E4%BB%8A%E5%A4%A9&containerid=1008081aaa768d772b92892b2fb6715320483e&luicode=10000011&lfid=1076031098173713"" data-hide=""""><span class='url-icon'><img style='width: 1rem;height: 1rem' src='https://n.sinaimg.cn/photo/5213b46e/20180926/timeline_card_small_super_default.png'></span><span class=""surl-text"">历史上的今天</span></a> 1977 年 1 月 3 日，苹果电脑公司由史蒂夫·乔布斯 (Steve Jobs) 和斯蒂芬·沃兹尼亚克 (Stephen Wozniak) 创立。它的首次公开募股发生在 3 年后，是自福特 1956 年上市以来规模最大的一次。$AAPL当天上涨 32%，市值达到 17.8 亿美元。今天的市值为 2 万亿美元。 ",,https://wx2.sinaimg.cn/large/4174cd11gy1h9qpjj89m1j20b40fcmyi.jpg,,,2023-01-03,微博 weibo.com,70,6,20,,,2023-01-03 19:57:42,True
4853835371384471	,MmAvf5Oab,"<a  href=""https://m.weibo.cn/search?containerid=231522type%3D1%26t%3D10%26q%3D%23%E6%96%B0%E5%86%A0%E9%98%B3%E6%80%A7%E5%92%8C%E5%BA%B7%E5%A4%8D%E4%B8%AD%E7%A6%81%E6%AD%A2%E4%BB%BB%E4%BD%95%E5%8C%BB%E7%BE%8E%E9%A1%B9%E7%9B%AE%23&extparam=%23%E6%96%B0%E5%86%A0%E9%98%B3%E6%80%A7%E5%92%8C%E5%BA%B7%E5%A4%8D%E4%B8%AD%E7%A6%81%E6%AD%A2%E4%BB%BB%E4%BD%95%E5%8C%BB%E7%BE%8E%E9%A1%B9%E7%9B%AE%23&luicode=10000011&lfid=1076031098173713"" data-hide=""""><span class=""surl-text"">#新冠阳性和康复中禁止任何医美项目#</span></a><br />不可思议，我感觉还得禁烟禁酒 ",,"https://wx3.sinaimg.cn/large/4174cd11gy1h9qgdnbjk2j20u00dvae0.jpg,https://wx1.sinaimg.cn/large/4174cd11gy1h9qgdnuydqj20zq0u0wnq.jpg",,,2023-01-03,,142,25,27,新冠阳性和康复中禁止任何医美项目,,2023-01-03 14:39:55,True
4853761807745888	,MmyAAwv3G,下一个十年投资主题是什么？ ,,"https://wx4.sinaimg.cn/large/4174cd11gy1h9q7ye01i0j20ju08u0tx.jpg,https://wx2.sinaimg.cn/large/4174cd11gy1h9q7yen7w3j21ai0ndad7.jpg",,,2023-01-03,微博轻享版,97,25,42,,,2023-01-03 09:47:35,True
4853761211901246	,MmyzD7YBg,碰到一个老太太，也不咳嗽也不发烧，但是浑身疼，去医院检查医生还是开了CT，结果出来大白肺，感觉这个病神秘莫测 ,,,,,2023-01-03,微博轻享版,259,57,44,,,2023-01-03 09:45:14,True
4853580953556136	,MmtSTeV72,餐饮供应链流通环节以及主要参与企业图谱 ,,https://wx2.sinaimg.cn/large/4174cd11gy1h9pn63iplrj211q0i477c.jpg,,,2023-01-02,微博 weibo.com,101,12,88,,,2023-01-02 21:48:57,True
4853552101725601	,Mmt8m7eUh,美联储资产负债表上发生的一些事情 ,,https://wx2.sinaimg.cn/large/4174cd11gy1h9pjvc4msmj20ks0cimxv.jpg,,,2023-01-02,微博 weibo.com,62,13,20,,,2023-01-02 19:54:18,True
4853540113620298	,MmsP1fbNU,"你的身体可能还需要35天的恢复期<a  href=""https://weibo.cn/sinaurl?u=https%3A%2F%2Fmp.weixin.qq.com%2Fs%2FXyCjoZPbfIELHKX3E49McA"" data-hide=""""><span class='url-icon'><img style='width: 1rem;height: 1rem' src='https://h5.sinaimg.cn/upload/2015/09/25/3/timeline_card_small_web_default.png'></span><span class=""surl-text"">新冠感染后的35天内，这三件事一定不能做</span></a> ",,,,,2023-01-02,微博 weibo.com,126,15,99,,,2023-01-02 19:06:40,True
4853501514222285	,MmrOLhIpn,2022年12月30日，遵义最大的城投遵义道桥公告称，156亿银行贷款重组方案已经出炉，展期20年且前10年仅付利息不付本金<br />~~~~~~~~~~~~<br />我感觉还利息都困难，还先得债务置换，置换成比国债利率都低的债才行 ,,https://wx1.sinaimg.cn/large/4174cd11gy1h9pe1h7579j20fc0jwach.jpg,,,2023-01-02,微博 weibo.com,409,47,112,,,2023-01-02 16:33:17,True
4853499852232390	,MmrM59mKi,"2023年度展望  <a  href=""https://video.weibo.com/show?fid=1042158:4853498328842288"" data-hide=""""><span class='url-icon'><img style='width: 1rem;height: 1rem' src='https://h5.sinaimg.cn/upload/2015/09/25/3/timeline_card_small_video_default.png'></span><span class=""surl-text"">有限次重复博弈的微博视频</span></a> ",,,"https://f.video.weibocdn.com/o0/uoUtncPtlx0822mIV2aQ010412003a2J0E010.mp4?label=mp4_720p&template=1280x720.25.0&ori=0&ps=1CwnkDw1GXwCQx&Expires=1676183833&ssig=IqjFNVh1BV&KID=unistore,video",,2023-01-02,微博视频号,167,15,69,,,2023-01-02 16:26:41,True
4853436963357211	,Mmq8Ee5mz,A rose made of galaxies <br /><br />Captured by Hubble ,,https://wx1.sinaimg.cn/large/4174cd11gy1h9p6n4mzr5j20u00ufada.jpg,,,2023-01-02,微博 weibo.com,62,5,10,,,2023-01-02 12:16:46,True
4853435906133543	,Mmq6WpJC7,2022 年与气候相关的灾害造成的死亡人数将比一个世纪前减少 97.6% ,,https://wx2.sinaimg.cn/large/4174cd11gy1h9p6h6nlr0j20w30u0n1v.jpg,,,2023-01-02,微博 weibo.com,38,1,6,,,2023-01-02 12:12:35,True
4853424464331537	,MmpOuiaPv,//<a href='/n/大瓶子鲜森'>@大瓶子鲜森</a>: 哈哈。,,,,,2023-01-02,微博 weibo.com,59,4,46,,大瓶子鲜森,2023-01-02 11:27:06,False,1769173661,付鹏的财经世界,4853414179377079	,MmpxTDlpd,"新年2023第一篇：“储蓄转化为投资并不是因为储蓄高就必须要转化，而是投资是由投资收益来决定的；储蓄转化为消费也并不是因为储蓄高就必须要转化的，而是消费是由大家对于收入增长收入预期稳定后顾之忧不愁等因素来决定”；储蓄是结果，不是原因，因果本末不能倒置<span class=""url-icon""><img alt=[并不简单] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_bingbujiandan-9955880b30.png"" style=""width:1em; height:1em;"" /></span> ",,,,,2023-01-02,HUAWEI Mate 20 X,2208,1,966,,,2023-01-02 10:46:15
4853420534795092	,MmpI9k7qc,海通证券荀玉根：①价值与成长的相对强弱主要取决于二者基本面相对走势，如利润增速差和ROE差。②市场环境也会影响风格，牛市成长通常占优，熊市价值通常占优，震荡市规律不明显。③23年A股趋势向上，成长有望带领价值向上，数字经济相关的TMT最优，新能源有结构性机会，消费优选医药和必需消费。 ,,,,,2023-01-02,微博 weibo.com,34,6,8,,,2023-01-02 11:11:30,True
4853401420041711	,Mmpdk0aQL,转发微博,,,,,2023-01-02,微博轻享版,103,15,63,,,2023-01-02 09:55:33,False,6686681073,维克多流浪在地球,4853178828593307	,MmjqiA3vJ,"昨晚的乌克兰新年晚会，主持人用百姓的视角解释了什么是战争。<br />看流泪了<span class=""url-icon""><img alt=""[苦涩]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/7e/2021_bitter_org.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=""[苦涩]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/7e/2021_bitter_org.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=""[苦涩]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/7e/2021_bitter_org.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=""[苦涩]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/7e/2021_bitter_org.png"" style=""width:1em; height:1em;"" /></span><br /><br /><a  href=""https://m.weibo.cn/search?containerid=231522type%3D1%26t%3D10%26q%3D%23%E5%85%B3%E6%B3%A8%E4%BF%84%E4%B9%8C%E5%B1%80%E5%8A%BF%E6%9C%80%E6%96%B0%E8%BF%9B%E5%B1%95%23&extparam=%23%E5%85%B3%E6%B3%A8%E4%BF%84%E4%B9%8C%E5%B1%80%E5%8A%BF%E6%9C%80%E6%96%B0%E8%BF%9B%E5%B1%95%23&luicode=10000011&lfid=1076031098173713"" data-hide=""""><span class=""surl-text"">#关注俄乌局势最新进展#</span></a><a  href=""https://m.weibo.cn/search?containerid=231522type%3D1%26t%3D10%26q%3D%23%E4%B9%8C%E5%85%8B%E5%85%B0%E5%B1%80%E5%8A%BF%23&luicode=10000011&lfid=1076031098173713"" data-hide=""""><span class=""surl-text"">#乌克兰局势#</span></a><a  href=""https://m.weibo.cn/p/index?extparam=%E4%B9%8C%E5%85%8B%E5%85%B0&containerid=1008086a9bbb8abdb2273ec078bcbc609c706d&luicode=10000011&lfid=1076031098173713"" data-hide=""""><span class='url-icon'><img style='width: 1rem;height: 1rem' src='https://n.sinaimg.cn/photo/5213b46e/20180926/timeline_card_small_super_default.png'></span><span class=""surl-text"">乌克兰</span></a><a  href=""https://m.weibo.cn/search?containerid=231522type%3D1%26t%3D10%26q%3D%23%E4%BF%84%E4%B9%8C%E5%B1%80%E5%8A%BF%23&luicode=10000011&lfid=1076031098173713"" data-hide=""""><span class=""surl-text"">#俄乌局势#</span></a> <a  href=""https://video.weibo.com/show?fid=1034:4853178039206040"" data-hide=""""><span class='url-icon'><img style='width: 1rem;height: 1rem' src='https://h5.sinaimg.cn/upload/2015/09/25/3/timeline_card_small_video_default.png'></span><span class=""surl-text"">维克多流浪在地球的微博视频</span></a> ",,,"https://f.video.weibocdn.com/o0/kcSeyGG1lx0820X571va01041200ExEX0E010.mp4?label=mp4_720p&template=1014x720.25.0&ori=0&ps=1CwnkDw1GXwCQx&Expires=1676183837&ssig=X6HNWRi%2BJI&KID=unistore,video",,2023-01-01,iPhone客户端,2422,73,1572,"关注俄乌局势最新进展,乌克兰局势,俄乌局势",,2023-01-01 19:11:03
4853198185832075	,MmjVwotbJ,"这个有意思吧 <a  href=""https://video.weibo.com/show?fid=1034:4853197131677698"" data-hide=""""><span class='url-icon'><img style='width: 1rem;height: 1rem' src='https://h5.sinaimg.cn/upload/2015/09/25/3/timeline_card_small_video_default.png'></span><span class=""surl-text"">有限次重复博弈的微博视频</span></a> ",,,"https://f.video.weibocdn.com/o0/Juq0Wt8glx08212sVrPG010412002LbE0E010.mp4?label=mp4_ld&template=360x544.24.0&ori=0&ps=1CwnkDw1GXwCQx&Expires=1676183837&ssig=IIcZdoaNNF&KID=unistore,video",,2023-01-01,微博视频号,87,15,14,,,2023-01-01 20:27:58,True
4853194993449595	,MmjQnetoD,"<a  href=""https://m.weibo.cn/search?containerid=231522type%3D1%26t%3D10%26q%3D%23%E8%AF%BA%E6%B0%9F%E6%B2%99%E6%98%9F%23&luicode=10000011&lfid=1076031098173713"" data-hide=""""><span class=""surl-text"">#诺氟沙星#</span></a><a  href=""https://m.weibo.cn/search?containerid=231522type%3D1%26t%3D10%26q%3D%23%E8%92%99%E8%84%B1%E7%9F%B3%E6%95%A3%23&luicode=10000011&lfid=1076031098173713"" data-hide=""""><span class=""surl-text"">#蒙脱石散#</span></a><br />我糙，昨天看到相关消息就想国人不会又开始屯吧，刚才忍不住问了一下药店，告知都没了，真是被吓到了 ",,,,,2023-01-01,微博 weibo.com,215,55,11,"诺氟沙星,蒙脱石散",,2023-01-01 20:15:17,True
4853108741511897	,MmhBg6ljr,"看到最后才知道这玩意有多厉害 <a  href=""https://video.weibo.com/show?fid=1034:4853107239354494"" data-hide=""""><span class='url-icon'><img style='width: 1rem;height: 1rem' src='https://h5.sinaimg.cn/upload/2015/09/25/3/timeline_card_small_video_default.png'></span><span class=""surl-text"">有限次重复博弈的微博视频</span></a> ",,,"https://f.video.weibocdn.com/o0/0MS2lNbhlx0820E3NEiY01041200gO3H0E010.mp4?label=mp4_720p&template=720x724.24.0&ori=0&ps=1CwnkDw1GXwCQx&Expires=1676183837&ssig=RSHcnslnfx&KID=unistore,video",,2023-01-01,微博视频号,86,5,17,,,2023-01-01 14:32:33,True
4853075079336713	,MmgIXDaU9,"这是专家被黑的最厉害的一次<span class=""url-icon""><img alt=[二哈] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/d_erha-139d0e07bd.png"" style=""width:1em; height:1em;"" /></span> ",,https://wx1.sinaimg.cn/large/4174cd11gy1h9o12y3oldj20ku112mzl.jpg,,,2023-01-01,,292,31,70,,,2023-01-01 12:18:47,True
4853038944095258	,MmfMGhbmy,跟我父亲住一个病房的一个老爷子，新冠爆发前住院的，支气管炎，整个呼吸科病房都是阳性，这个老爷子测了几次居然一直没感染，当然也没发烧，这世界真神奇 ,,,,,2023-01-01,,207,80,12,,,2023-01-01 09:55:12,True
4852805850896720	,Mm9IJ3Lhe,富途证券和老虎证券的遭遇告诉我们，第一铁锤还在，第二肉烂在锅里的模式没变 ,,,,,2022-12-31,微博 weibo.com,793,47,108,,,2022-12-31 18:28:58,True
4852749386920169	,Mm8fEt2fD,刘元春的观点，实际上我觉得发钱不应该是短期行为，应该长期化，作为转移支付的长期手段，政策不长期化那么政策的效果也很难有长期效果，如果未来一定要提振消费的话 ,,https://wx1.sinaimg.cn/large/4174cd11gy1h9mzmkpxgyj20m60bsgn3.jpg,,,2022-12-31,,345,48,66,,,2022-12-31 14:44:36,True
4852746110636712	,Mm8an2FDy,Al Brooks的书写的确实不错，像我这种不怎么看技术分析的读起来也很过瘾 ,,https://wx4.sinaimg.cn/large/4174cd11gy1h9mz9ujl4uj22d71h9hdt.jpg,,,2022-12-31,,75,12,23,,,2022-12-31 14:31:35,True
4852705820150568	,Mm77o0Daw,"见过这种吗？ <a  href=""https://video.weibo.com/show?fid=1034:4852705462779949"" data-hide=""""><span class='url-icon'><img style='width: 1rem;height: 1rem' src='https://h5.sinaimg.cn/upload/2015/09/25/3/timeline_card_small_video_default.png'></span><span class=""surl-text"">有限次重复博弈的微博视频</span></a> ",,,"https://f.video.weibocdn.com/o0/0G2Mct6Ulx081YS6tZC001041200eDby0E010.mp4?label=mp4_720p&template=720x1280.24.0&ori=0&ps=1CwnkDw1GXwCQx&Expires=1676183842&ssig=l0PsQG9SIQ&KID=unistore,video",,2022-12-31,微博视频号,101,13,31,,,2022-12-31 11:51:29,True
